Name	Genre	Rating	Summary
Kirby Buckets	Comedy	none	The single-camera series that mixes live-action and animation stars Jacob Bertrand as the title character. "Kirby Buckets" introduces viewers to the vivid imagination of charismatic 13-year-old Kirby Buckets, who dreams of becoming a famous animator like his idol, Mac MacCallister. With his two best friends, Fish and Eli, by his side, Kirby navigates his eccentric town of Forest Hills where the trio usually find themselves trying to get out of a predicament before Kirby's sister, Dawn, and her best friend, Belinda, catch them. Along the way, Kirby is joined by his animated characters, each with their own vibrant personality that only he and viewers can see.
Downton Abbey	Drama	8.5	The Downton Abbey estate stands a splendid example of confidence and mettle, its family enduring for generations and its staff a well-oiled machine of propriety. But change is afoot at Downton — change far surpassing the new electric lights and telephone. A crisis of inheritance threatens to displace the resident Crawley family, in spite of the best efforts of the noble and compassionate Earl, Robert Crawley ; his American heiress wife, Cora his comically implacable, opinionated mother, Violet and his beautiful, eldest daughter, Mary, intent on charting her own course. Reluctantly, the family is forced to welcome its heir apparent, the self-made and proudly modern Matthew Crawley himself none too happy about the new arrangements. As Matthew's bristly relationship with Mary begins to crackle with electricity, hope for the future of Downton's dynasty takes shape. But when petty jealousies and ambitions grow among the family and the staff, scheming and secrets — both delicious and dangerous — threaten to derail the scramble to preserve Downton Abbey. Created and written by Oscar-winner Julian Fellowes, Downton Abbey offers a spot-on portrait of a vanishing way of life.
Girl Meets World	Drama	none	"Girl Meets World" is based on ABC's hugely popular 1993-2000 sitcom, this new comedy, set in New York City, will tell the wonderfully funny, heartfelt stories that "Boy Meets World" is renowned for - only this time from a tween girl's perspective - as the curious and bright 7th grader Riley Matthews and her quick-witted friend Maya Fox embark on an unforgettable middle school experience. But their plans for a carefree year will be adjusted slightly under the watchful eyes of Riley's parents - dad Cory, who's also a faculty member (and their new History teacher), and mom Topanga, who owns a trendy afterschool hangout that specializes in pudding.
Key & Peele	Comedy	7.7	Keegan-Michael Key and Jordan Peele are the stars of "Key & Peele", a show that examines life in a distinctively provocative and irreverent way. Whether it's anger-translating the president, spoofing Nazis or ordering up some soul food, Key & Peele showcases the guys' camaraderie and unique point of view, born from their experiences growing up biracial in a not-quite-post-racial world.
Glue	Drama	10.0	Bafta-winning writer Jack Thorne's compelling eight-part drama series about murder and secrets set in the English countryside
Southern Justice	Drama	none	Follow the Sheriff Deputies of Sullivan County, TN and Ashe County, NC as they work to keep the peace in the Blue Ridge Mountains on "Southern Justice". Get an unprecedented look into crime in Appalachia, where guns, drugs and alcohol challenge lawmen 24/7.
Tosh.0	Comedy	4.0	Tosh.0 is a weekly topical series that delves into all aspects of the Internet, featuring razor sharp humor and biting commentary from comedian Daniel Tosh. From the absolutely absurd to the incredibly ingenious, the series features viral clips, sketches, and "Web Redemptions" which give subjects of infamous viral videos a second chance to redeem themselves from the embarrassment with which they've become synonymous. Now in its third hit season, Tosh.0 continues to be cable TV's most trusted source for exhibitionist weirdos, injurious idiots and all things Web.
The Soup	Comedy	8.0	"The Soup" reigns in the week's wildest and most memorable moments in the world of television with hilarious commentary, outrageous clips and surprise celebrity guests.
Last Week Tonight With John Oliver	Comedy	9.2	Presenting a satirical look at the week in news, politics and current events.
Peaky Blinders	Drama	8.8	An epic gangster drama set in the lawless streets of 1920s Birmingham.
The League	Comedy	7.5	The League features an ensemble cast of rising actors/comedians. Stephen Rannazzisi is "Kevin," a happily married father and commissioner of the league. Katie Aselton plays "Jenny," Kevin's wife and his better half - especially when it comes to Fantasy Football. Mark Duplass plays "Pete," the perennial league champ who is struggling to become an adult. Jon Lajoie is "Taco," Kevin's little brother, a part-time musician and full-time stoner with little interest in fantasy other than hanging with his buddies Nick Kroll plays "Ruxin," who believes he is the smartest of the group but can't figure out how exactly the other guys are screwing him over. "Andre," played by Paul Scheer has continued to be the punching bag of the group since their high school days - a fact that hasn't changed despite the fact he is now a successful plastic surgeon.
Franklin & Bash	Comedy	9.5	This buddy lawyer series stars Mark-Paul Gosselaar and Breckin Meyer as two young, fly-by-the-seat-of-their-pants street lawyers who cause a seismic culture clash when they join a legendary, button-down law firm.
