ID	Show Name	Episode Name	Genre	Rating	Summary
250	Kirby Buckets	Kirby Buckets	Comedy	none	The single-camera series that mixes live-action and animation stars Jacob Bertrand as the title character. "Kirby Buckets" introduces viewers to the vivid imagination of charismatic 13-year-old Kirby Buckets, who dreams of becoming a famous animator like his idol, Mac MacCallister. With his two best friends, Fish and Eli, by his side, Kirby navigates his eccentric town of Forest Hills where the trio usually find themselves trying to get out of a predicament before Kirby's sister, Dawn, and her best friend, Belinda, catch them. Along the way, Kirby is joined by his animated characters, each with their own vibrant personality that only he and viewers can see.
250	Kirby Buckets	Cars, Buses and Lawnmowers	Comedy	none	Kirby learns about a character design contest featuring the ultimate prize - a chance to meet idol Mac McCallister and debut an animated character on TV. He plans to attend with Fish and Eli, but when they unexpectedly get stranded at school hours before the contest, they devise a plan that accidently places them in the middle of "Clown Town," an abandoned area of the city where creepy clowns reign. Meanwhile, Dawn realizes Kirby is using an embarrassing drawing of her titled "Dawnzilla" as his submission for the contest, so she and Belinda do everything in their power to stop him.
250	Kirby Buckets	Flice of the Living Dead	Comedy	none	Kirby and his friends are excited that they're finally old enough to attend the annual "Forest Hills Ninth Annual Fright Night Film Festival." However, when their biology teacher accidentally breaks open a container of Forest Hills Super Flice, the principal quarantines Kirby's class within the school, ruining their chance to go. Meanwhile, Dawn and Belinda are psyched to be invited to a Halloween party at the house of one of the coolest boys in school, Evan.
250	Kirby Buckets	The Legend of Prank Williams Jr.	Comedy	none	Kirby tries to replicate the most outrageous prank ever pulled.
250	Kirby Buckets	The Year of Fridays	Comedy	none	Kirby is grounded and forced to camp out in the backyard with his dad. Meanwhile, Dawn tries to meet her favorite band.
250	Kirby Buckets	Kirby Almighty	Comedy	none	When Kirby starts using a pen that appears to have magical powers, everything he draws suddenly starts coming to life.
250	Kirby Buckets	Killer Puppies	Comedy	none	To avoid getting graded on a bad cooking project, Kirby fakes an illness and is sent to the nurse who takes his fabricated over-the-top symptoms seriously. When the school finds out he supposedly has a serious illness, they shower him with sympathy, gifts and host a fundraiser to raise money to help him get better leaving Kirby worried that his secret will be exposed.
250	Kirby Buckets	Art Attack	Comedy	none	After being rejected from the school art fair, Kirby meets the leader of an underground group of artists and is immediately accepted into their ranks. Meanwhile, Dawn discovers Eli was once a toddler model.
250	Kirby Buckets	Kirby's Choice	Comedy	none	Kirby wins tickets to a video game convention but can't decide on whether he should take Fish or Eli. To help make his decision, he envisions how the day might go with each of them. Dawn also takes part in the convention when she lands a job dressing up as a comic-book character.
250	Kirby Buckets	Mac's Back	Comedy	none	Kirby's favorite show "Big Bald Oaf" has been cancelled leaving the series' creator Mac McCallister depressed. Kirby and his friends work to get the show back on the air.
